wallet_id,cust_id,balance,last_updated
25983,25983,356.18,2026-01-28 11:23:05
25984,25984,117.03,2025-06-05 19:37:25
25985,25985,68.83,2025-04-21 10:46:21
25986,25986,619.65,2025-05-07 22:46:38
25987,25987,725.71,2025-03-29 14:56:57
25988,25988,1098.62,2025-09-06 20:41:54
25989,25989,1360.05,2025-10-19 11:08:00
25990,25990,1016.53,2025-07-08 02:25:58
25991,25991,65.34,2025-02-12 16:22:23
25992,25992,126.56,2025-05-05 07:23:02
25993,25993,65.33,2026-02-15 09:58:38
25994,25994,218.11,2025-09-29 06:33:10
25995,25995,66.24,2025-06-01 11:02:30
25996,25996,529.61,2025-01-03 01:25:05
25997,25997,630.65,2026-01-03 01:13:29
25998,25998,86.93,2025-09-09 16:56:30
25999,25999,485.87,2025-04-10 16:21:26
26000,26000,11.63,2025-10-05 19:01:58
26001,26001,284.91,2025-07-19 16:23:45
26002,26002,167.97,2025-12-19 18:28:26
26003,26003,3249.44,2025-02-11 14:29:14
26004,26004,1280.58,2025-08-16 05:20:41
26005,26005,79.83,2025-06-15 22:48:24
26006,26006,1246.7,2026-02-05 13:56:50
26007,26007,271.32,2025-09-02 22:34:02
26008,26008,429.78,2025-03-05 09:13:39
26009,26009,381.53,2025-05-16 07:18:52
26010,26010,647.6,2025-09-11 19:42:51
26011,26011,203.95,2025-12-24 22:37:32
26012,26012,36.11,2025-01-23 23:59:07
26013,26013,270.32,2025-01-11 00:26:38
26014,26014,393.19,2026-01-24 01:04:43
26015,26015,404.74,2025-06-13 13:27:21
26016,26016,786.55,2025-01-23 12:14:50
26017,26017,22.62,2025-01-21 02:56:14
26018,26018,2215.37,2025-02-03 16:27:35
26019,26019,2331.66,2026-02-07 12:52:25
26020,26020,52.13,2025-12-10 23:41:18
26021,26021,210.81,2025-10-08 05:36:04
26022,26022,446.18,2025-11-11 22:26:48
26023,26023,233.66,2025-02-04 22:17:42
26024,26024,334.35,2025-05-18 05:09:56
26025,26025,197.21,2025-01-31 23:53:59
26026,26026,622.63,2025-01-30 13:45:53
26027,26027,226.29,2025-09-03 21:01:54
26028,26028,280.96,2025-03-22 20:40:00
26029,26029,428.9,2025-04-19 07:51:50
26030,26030,1740.14,2025-04-16 23:58:30
26031,26031,513.34,2025-11-20 22:51:57
26032,26032,50.97,2025-09-19 20:44:41
26033,26033,192.02,2025-08-04 23:50:30
26034,26034,272.12,2025-02-28 12:17:45
26035,26035,673.87,2025-02-06 20:13:04
26036,26036,296.09,2025-04-08 00:21:35
26037,26037,538.09,2025-01-20 16:32:17
26038,26038,914.71,2025-11-07 17:51:31
26039,26039,55.1,2025-08-04 00:53:50
26040,26040,725.66,2025-10-03 03:53:51
26041,26041,684.38,2025-03-23 03:37:49
26042,26042,856.6,2025-12-25 13:14:23
26043,26043,1562.54,2025-10-07 17:22:29
26044,26044,185.24,2025-06-07 16:43:02
26045,26045,280.2,2025-08-29 15:26:38
26046,26046,152.37,2025-01-22 12:26:18
26047,26047,198.08,2025-10-13 18:25:26
26048,26048,200.11,2026-02-04 01:07:36
26049,26049,1019.25,2026-01-19 13:06:42
26050,26050,32.48,2025-12-11 08:46:45
26051,26051,113.26,2025-12-25 03:11:23
26052,26052,471.52,2025-07-20 18:57:31
26053,26053,724.5,2025-03-24 14:09:10
26054,26054,597.63,2026-01-27 12:15:03
26055,26055,23.85,2025-01-31 21:38:59
26056,26056,302.38,2025-04-21 18:03:22
26057,26057,101.96,2025-04-21 04:59:08
26058,26058,2217.38,2025-02-22 10:40:43
26059,26059,3402.58,2025-10-12 00:47:30
26060,26060,26.12,2026-02-01 10:52:12
26061,26061,550.89,2025-07-15 19:20:05
26062,26062,838.5,2025-09-21 19:13:05
26063,26063,196.36,2025-09-21 19:32:48
26064,26064,591.49,2025-06-23 07:56:05
26065,26065,103.92,2026-01-14 10:31:49
26066,26066,68.46,2025-06-02 09:01:48
26067,26067,1297.15,2025-05-14 03:27:36
26068,26068,514.36,2025-06-25 23:25:42
26069,26069,848.99,2025-09-12 11:33:24
26070,26070,380.41,2025-02-23 02:34:03
26071,26071,84.05,2025-01-31 03:57:45
26072,26072,236.33,2026-02-21 08:27:17
26073,26073,1067.08,2025-08-18 17:15:33
26074,26074,7.86,2026-01-05 02:10:02
26075,26075,116.08,2025-01-09 19:35:30
26076,26076,146.04,2025-03-31 14:17:40
26077,26077,152.58,2025-02-04 06:38:27
26078,26078,51.9,2025-11-02 10:31:44
26079,26079,942.66,2025-06-17 00:09:47
26080,26080,86.89,2025-05-01 17:15:50
26081,26081,885.02,2025-07-21 21:22:40
26082,26082,219.3,2025-01-27 12:21:19
26083,26083,305.62,2025-09-22 11:18:23
26084,26084,310.74,2026-02-14 09:27:17
26085,26085,624.4,2025-04-04 19:18:38
26086,26086,657.08,2025-01-13 04:52:55
26087,26087,511.78,2025-03-21 14:59:58
26088,26088,743.1,2025-04-20 22:55:41
26089,26089,4.17,2025-02-18 20:59:39
26090,26090,351.41,2025-09-21 16:08:13
26091,26091,371.2,2025-09-13 04:06:39
26092,26092,136.78,2025-06-27 21:29:25
26093,26093,406.38,2025-03-21 11:53:01
26094,26094,314.76,2026-01-19 11:39:12
26095,26095,319.44,2025-09-13 23:39:04
26096,26096,63.04,2025-01-28 18:27:55
26097,26097,285.7,2025-12-22 23:58:34
26098,26098,727.14,2025-07-02 12:13:04
26099,26099,263.81,2025-01-07 06:42:05
26100,26100,334.23,2025-04-13 09:41:15
26101,26101,1713.57,2025-04-05 15:18:29
26102,26102,1027.02,2025-08-31 12:14:38
26103,26103,1320.43,2025-01-29 10:36:56
26104,26104,40.43,2025-08-29 01:22:36
26105,26105,481.93,2025-04-06 19:24:32
26106,26106,126.42,2025-03-17 11:13:24
26107,26107,258.96,2025-05-25 04:21:25
26108,26108,569.33,2025-11-28 03:00:40
26109,26109,432.46,2025-08-13 03:17:45
26110,26110,352.34,2026-01-07 21:57:10
26111,26111,842.21,2025-09-24 17:27:03
26112,26112,573.79,2025-06-18 23:22:22
26113,26113,860.31,2025-07-10 18:28:36
26114,26114,1343.63,2025-02-12 17:07:31
26115,26115,622.35,2025-06-09 19:47:08
26116,26116,251.59,2025-09-11 01:13:47
26117,26117,119.62,2025-07-13 15:50:28
26118,26118,157.98,2025-04-20 05:10:12
26119,26119,252.61,2025-12-22 04:48:06
26120,26120,673.71,2025-08-27 10:07:05
26121,26121,20.49,2025-12-22 04:14:56
26122,26122,841.76,2025-03-11 11:23:29
26123,26123,709.69,2025-03-20 07:55:14
26124,26124,345.99,2025-03-19 16:53:29
26125,26125,255.14,2025-09-16 06:11:58
26126,26126,59.78,2025-11-16 21:01:55
26127,26127,171.04,2025-04-19 10:01:58
26128,26128,58.06,2025-10-15 04:38:41
26129,26129,854.31,2025-04-27 22:29:05
26130,26130,356.0,2026-02-08 19:15:17
26131,26131,141.7,2025-12-03 14:27:46
26132,26132,9.13,2025-11-10 17:41:15
26133,26133,371.09,2025-06-30 06:22:56
26134,26134,697.34,2025-10-23 11:01:29
26135,26135,727.27,2025-08-16 16:39:21
26136,26136,120.67,2025-08-02 01:32:23
26137,26137,2655.4,2026-01-02 06:51:01
26138,26138,420.57,2026-01-07 04:38:27
26139,26139,201.74,2025-02-01 05:48:21
26140,26140,249.45,2025-11-25 22:11:20
26141,26141,66.44,2025-04-04 11:26:00
26142,26142,339.97,2025-01-20 11:01:42
26143,26143,699.78,2025-04-19 03:38:23
26144,26144,263.32,2025-09-12 02:23:52
26145,26145,1008.15,2025-08-07 06:57:05
26146,26146,323.85,2025-05-15 14:23:01
26147,26147,1154.35,2025-07-29 20:47:45
26148,26148,607.35,2025-02-05 18:32:34
26149,26149,28.29,2025-05-21 06:09:08
26150,26150,34.68,2025-10-23 01:00:12
26151,26151,804.99,2025-09-07 09:49:41
26152,26152,220.67,2025-10-05 04:03:17
26153,26153,104.89,2025-10-19 14:03:33
26154,26154,1002.43,2025-11-20 18:54:29
26155,26155,2046.37,2026-01-18 03:15:02
26156,26156,827.08,2025-10-21 09:53:32
26157,26157,645.73,2025-03-12 02:20:47
26158,26158,0.48,2025-07-22 05:20:08
26159,26159,56.01,2025-07-21 03:24:17
26160,26160,555.76,2025-09-14 02:16:41
26161,26161,263.45,2025-03-14 03:02:34
26162,26162,9.83,2025-05-30 15:48:50
26163,26163,675.21,2025-02-11 03:31:37
26164,26164,271.3,2025-03-05 19:35:45
26165,26165,537.68,2025-10-27 13:27:07
26166,26166,315.87,2025-04-22 21:46:55
26167,26167,13.43,2025-06-13 20:56:55
26168,26168,505.2,2025-04-09 20:38:09
26169,26169,775.79,2025-03-12 16:27:08
26170,26170,84.79,2025-06-23 05:33:34
26171,26171,1108.58,2026-01-08 06:09:02
26172,26172,100.18,2026-02-10 23:35:15
26173,26173,274.81,2025-06-16 00:19:10
26174,26174,374.53,2025-01-10 10:40:20
26175,26175,188.34,2025-03-03 05:12:08
26176,26176,347.03,2025-05-17 01:55:44
26177,26177,633.56,2025-05-05 17:19:25
26178,26178,626.68,2025-08-13 18:41:20
26179,26179,1277.34,2025-01-03 19:40:18
26180,26180,990.58,2025-09-19 10:41:12
26181,26181,2103.38,2025-05-25 18:34:53
26182,26182,452.4,2025-09-18 01:49:23
26183,26183,255.84,2025-08-27 11:09:39
26184,26184,137.28,2025-07-25 16:14:06
26185,26185,139.84,2025-11-20 05:11:01
26186,26186,81.8,2025-10-31 00:33:28
26187,26187,648.53,2026-02-12 11:19:37
26188,26188,531.01,2025-12-01 14:17:13
26189,26189,172.86,2025-03-24 03:17:55
26190,26190,1113.45,2025-12-15 20:13:46
26191,26191,401.8,2026-02-15 05:35:54
26192,26192,35.76,2025-12-25 03:21:59
26193,26193,31.71,2025-05-13 15:44:21
26194,26194,77.27,2025-05-26 10:16:03
26195,26195,118.66,2025-08-26 00:23:46
26196,26196,1092.12,2025-09-28 06:28:02
26197,26197,753.55,2025-03-03 08:10:18
26198,26198,112.65,2025-10-30 07:42:05
26199,26199,142.84,2025-04-24 03:52:41
26200,26200,506.38,2025-02-05 20:12:40
26201,26201,1026.0,2025-01-28 01:03:26
26202,26202,190.43,2025-10-11 16:09:28
26203,26203,372.74,2026-02-19 19:24:04
26204,26204,1105.36,2026-02-09 12:48:26
26205,26205,736.21,2025-07-11 12:58:48
26206,26206,1110.55,2025-04-02 17:39:12
26207,26207,162.92,2025-08-10 15:16:37
26208,26208,587.1,2025-03-04 08:02:59
26209,26209,60.53,2025-05-30 03:52:31
26210,26210,478.83,2026-02-07 07:02:42
26211,26211,181.22,2025-07-14 11:12:20
26212,26212,604.46,2025-07-01 01:22:25
26213,26213,76.5,2025-02-13 10:22:24
26214,26214,547.68,2025-06-03 04:51:36
26215,26215,616.39,2025-08-22 08:33:31
26216,26216,973.0,2025-11-03 17:15:21
26217,26217,580.9,2025-03-09 08:30:23
26218,26218,369.98,2025-03-29 08:34:56
26219,26219,766.61,2025-12-01 12:32:43
26220,26220,167.34,2025-08-17 01:50:52
26221,26221,565.77,2025-06-01 19:51:25
26222,26222,644.63,2026-02-06 14:54:21
26223,26223,249.24,2025-01-14 11:17:58
26224,26224,2253.41,2026-02-03 01:08:54
26225,26225,220.1,2025-10-21 18:12:26
26226,26226,44.14,2025-08-31 18:36:28
26227,26227,180.83,2025-03-11 18:34:25
26228,26228,52.37,2025-04-17 03:40:51
26229,26229,207.23,2025-09-25 17:56:15
26230,26230,68.41,2025-02-28 12:17:56
26231,26231,289.49,2025-07-15 20:41:00
26232,26232,752.48,2026-02-08 20:24:35
26233,26233,34.91,2025-12-19 04:41:22
26234,26234,414.03,2025-03-13 22:32:17
26235,26235,22.41,2025-02-16 11:09:22
26236,26236,1079.72,2026-01-08 22:47:54
26237,26237,1271.58,2025-10-14 20:09:18
26238,26238,338.99,2025-08-08 02:45:37
26239,26239,733.17,2025-03-27 03:26:44
26240,26240,449.36,2025-03-14 03:23:22
26241,26241,208.26,2025-07-05 09:04:39
26242,26242,140.61,2025-10-28 19:59:33
26243,26243,710.64,2026-02-17 06:25:33
26244,26244,281.04,2025-11-17 05:58:00
26245,26245,1264.36,2025-05-03 01:19:43
26246,26246,1858.47,2025-05-27 13:16:19
26247,26247,118.11,2025-03-19 05:37:53
26248,26248,411.7,2025-07-18 05:07:02
26249,26249,384.94,2025-01-03 18:21:41
26250,26250,1012.85,2025-09-17 05:12:06
26251,26251,587.18,2025-12-21 21:08:03
26252,26252,467.45,2025-08-20 04:09:53
26253,26253,568.2,2025-02-27 20:17:08
26254,26254,246.7,2025-07-17 09:11:58
26255,26255,1613.09,2025-12-15 10:24:45
26256,26256,29.68,2025-01-30 03:05:45
26257,26257,14.78,2025-10-14 09:20:03
26258,26258,268.58,2025-03-09 06:28:15
26259,26259,83.96,2025-09-15 11:45:56
26260,26260,393.51,2025-06-30 13:12:36
26261,26261,4.53,2026-01-08 23:16:32
26262,26262,307.8,2025-09-22 06:38:41
26263,26263,174.73,2025-05-18 00:34:16
26264,26264,113.05,2025-03-07 22:39:44
26265,26265,294.08,2025-11-04 04:11:55
26266,26266,963.96,2025-05-18 10:33:26
26267,26267,532.68,2025-05-20 10:43:49
26268,26268,87.14,2025-10-15 11:04:00
26269,26269,345.45,2025-01-09 04:24:02
26270,26270,1341.71,2026-02-06 22:30:36
26271,26271,289.22,2026-01-07 16:49:06
26272,26272,317.95,2025-01-14 14:11:59
26273,26273,1418.15,2025-02-18 05:25:13
26274,26274,72.98,2025-05-08 12:01:54
26275,26275,664.09,2025-08-14 20:40:58
26276,26276,177.74,2025-04-18 11:48:10
26277,26277,1004.55,2025-02-24 03:17:28
26278,26278,27.95,2025-06-30 07:05:10
26279,26279,2323.08,2025-03-14 15:00:56
26280,26280,731.82,2025-10-17 20:01:24
26281,26281,167.27,2025-01-06 09:40:41
26282,26282,715.34,2025-06-25 16:52:59
26283,26283,1281.78,2026-02-23 08:00:28
26284,26284,59.91,2025-02-26 13:10:29
26285,26285,1224.26,2025-04-12 01:31:16
26286,26286,223.28,2025-01-17 01:55:34
26287,26287,3.24,2025-11-10 05:53:17
26288,26288,59.63,2025-08-11 03:47:12
26289,26289,1080.52,2025-01-02 04:25:52
26290,26290,2027.56,2026-01-15 20:29:57
26291,26291,1128.67,2025-10-09 06:13:43
26292,26292,291.28,2025-10-14 18:39:09
26293,26293,1627.38,2026-01-04 09:43:32
26294,26294,261.15,2025-09-26 16:37:44
26295,26295,60.35,2025-03-24 22:42:47
26296,26296,208.47,2025-07-11 21:31:05
26297,26297,3225.53,2025-12-05 21:20:10
26298,26298,491.68,2025-08-30 05:06:06
26299,26299,207.76,2026-02-16 20:33:29
26300,26300,489.32,2025-11-19 08:36:08
26301,26301,280.3,2025-03-01 10:46:54
26302,26302,25.41,2026-02-06 19:33:21
26303,26303,112.28,2025-01-13 15:46:10
26304,26304,9.71,2025-09-12 13:56:17
26305,26305,147.05,2026-01-01 21:41:49
26306,26306,672.7,2025-10-25 23:23:57
26307,26307,107.41,2025-04-03 20:49:27
26308,26308,375.45,2025-06-27 06:01:51
26309,26309,604.67,2026-01-13 22:30:29
26310,26310,397.79,2025-06-29 00:49:36
26311,26311,7.74,2025-06-11 21:54:36
26312,26312,225.76,2025-08-23 10:10:12
26313,26313,291.37,2025-11-02 06:59:00
26314,26314,209.85,2025-05-09 07:55:52
26315,26315,395.12,2025-04-15 11:11:26
26316,26316,359.9,2025-12-27 09:55:50
26317,26317,103.79,2025-04-17 18:43:50
26318,26318,697.11,2025-04-27 22:45:27
26319,26319,87.87,2025-04-17 03:25:38
26320,26320,307.14,2026-02-01 00:06:11
26321,26321,705.91,2025-06-13 14:30:38
26322,26322,597.44,2025-07-03 01:48:45
26323,26323,282.98,2025-04-21 20:08:39
26324,26324,777.76,2025-07-15 00:13:20
26325,26325,625.46,2025-01-13 20:43:35
26326,26326,242.69,2025-08-18 13:40:58
26327,26327,1129.35,2025-05-02 20:42:38
26328,26328,76.55,2025-11-05 10:33:30
26329,26329,221.96,2025-08-20 23:22:33
26330,26330,598.35,2025-02-11 22:30:43
26331,26331,1031.7,2025-11-03 02:59:28
26332,26332,194.73,2025-02-09 21:26:08
26333,26333,411.9,2025-06-21 00:44:42
26334,26334,5.96,2025-03-01 22:25:44
26335,26335,231.69,2026-02-02 01:20:17
26336,26336,200.94,2025-12-15 15:45:58
26337,26337,924.07,2025-03-13 09:09:37
26338,26338,38.43,2025-01-02 12:13:00
26339,26339,32.06,2025-02-24 10:18:24
26340,26340,292.33,2025-02-10 06:35:52
26341,26341,261.61,2025-05-31 15:20:27
26342,26342,88.11,2025-05-14 11:56:21
26343,26343,152.82,2025-01-08 15:02:12
26344,26344,1828.58,2025-09-14 03:10:56
26345,26345,359.93,2025-12-05 13:01:14
26346,26346,45.98,2025-09-16 09:57:37
26347,26347,25.51,2026-02-15 20:30:24
26348,26348,21.42,2025-06-24 14:16:46
26349,26349,246.34,2025-11-03 22:32:36
26350,26350,1003.53,2025-11-21 14:11:24
26351,26351,894.63,2025-02-21 07:27:50
26352,26352,229.34,2025-12-18 07:29:21
26353,26353,744.55,2025-10-25 12:09:02
26354,26354,697.66,2025-06-06 10:34:36
26355,26355,329.85,2025-10-21 05:09:33
26356,26356,259.08,2025-10-20 10:50:47
26357,26357,99.56,2025-02-25 22:14:38
26358,26358,163.4,2025-11-30 03:17:16
26359,26359,206.77,2025-08-21 02:57:31
26360,26360,837.57,2025-01-21 03:46:53
26361,26361,402.55,2025-07-31 08:24:01
26362,26362,112.14,2025-08-19 06:20:28
26363,26363,50.37,2026-02-18 07:47:21
26364,26364,343.25,2025-09-30 03:03:00
26365,26365,548.78,2025-09-25 02:29:13
26366,26366,854.31,2025-04-09 16:55:02
26367,26367,798.05,2026-01-22 22:02:14
26368,26368,869.08,2025-11-07 20:54:49
26369,26369,296.97,2026-02-05 22:50:29
26370,26370,1003.68,2025-12-24 08:23:58
26371,26371,294.04,2025-05-09 13:06:36
26372,26372,92.03,2026-02-22 22:11:22
26373,26373,253.23,2025-03-15 05:30:59
26374,26374,207.78,2025-05-23 17:48:45
26375,26375,248.94,2026-01-01 13:17:23
26376,26376,537.38,2025-03-25 08:39:04
26377,26377,534.89,2025-06-02 22:27:16
26378,26378,127.38,2025-11-21 01:36:36
26379,26379,189.85,2025-02-06 12:21:04
26380,26380,452.37,2026-01-20 03:31:31
26381,26381,43.94,2025-11-23 01:02:18
26382,26382,583.44,2025-12-10 04:04:45
26383,26383,98.55,2025-05-15 02:57:37
26384,26384,950.94,2025-10-16 01:05:50
26385,26385,256.74,2025-12-17 15:01:32
26386,26386,124.75,2025-07-14 11:06:32
26387,26387,551.04,2025-10-23 17:34:23
26388,26388,403.75,2025-08-20 21:48:21
26389,26389,94.33,2025-03-16 09:51:22
26390,26390,877.7,2025-01-17 22:59:54
26391,26391,301.92,2025-02-04 15:09:24
26392,26392,82.58,2025-07-06 23:02:00
26393,26393,795.26,2025-08-12 05:45:50
26394,26394,71.61,2025-01-08 20:18:16
26395,26395,1721.61,2025-04-10 22:38:06
26396,26396,291.53,2025-04-17 23:38:56
26397,26397,651.39,2026-02-09 19:31:00
26398,26398,300.71,2025-12-03 23:36:13
26399,26399,103.86,2025-08-13 03:09:33
26400,26400,709.64,2025-12-01 23:06:34
26401,26401,170.79,2025-01-03 22:29:24
26402,26402,573.51,2025-11-15 21:03:42
26403,26403,148.78,2025-07-17 18:32:58
26404,26404,137.95,2025-12-18 10:38:31
26405,26405,305.73,2025-07-01 08:12:20
26406,26406,847.06,2025-12-02 16:40:06
26407,26407,475.48,2025-12-23 19:25:12
26408,26408,33.43,2025-05-10 23:44:33
26409,26409,661.88,2026-01-14 11:00:06
26410,26410,433.48,2025-03-16 19:09:21
26411,26411,488.51,2026-02-21 11:52:29
26412,26412,218.15,2025-04-03 11:28:04
26413,26413,406.15,2026-02-07 01:21:56
26414,26414,232.52,2025-05-18 23:02:45
26415,26415,42.51,2025-10-18 16:44:08
26416,26416,930.33,2025-05-04 21:46:03
26417,26417,566.64,2025-11-03 22:50:27
26418,26418,555.0,2025-09-08 10:16:23
26419,26419,107.64,2025-03-18 00:57:01
26420,26420,544.72,2025-05-17 21:55:43
26421,26421,132.0,2025-11-30 05:59:32
26422,26422,581.63,2025-08-25 16:23:28
26423,26423,202.88,2025-07-06 00:58:59
26424,26424,85.7,2025-07-06 20:46:00
26425,26425,1183.64,2025-09-09 19:48:37
26426,26426,55.27,2026-02-17 16:08:55
26427,26427,717.3,2025-02-07 01:41:39
26428,26428,53.67,2025-10-13 20:38:37
26429,26429,577.15,2025-11-26 19:21:55
26430,26430,58.48,2026-02-20 13:32:42
26431,26431,355.48,2025-12-01 22:36:29
26432,26432,104.12,2025-04-04 20:52:36
26433,26433,1007.13,2025-10-25 15:06:11
26434,26434,256.65,2025-11-15 14:38:56
26435,26435,7.77,2025-07-16 10:46:39
26436,26436,494.65,2026-02-13 01:23:02
26437,26437,294.52,2025-07-05 16:53:28
26438,26438,982.13,2025-04-16 01:09:01
26439,26439,283.83,2025-11-19 03:54:26
26440,26440,264.78,2025-10-14 18:54:48
26441,26441,302.65,2025-02-06 20:39:09
26442,26442,982.54,2025-06-13 09:40:14
26443,26443,441.94,2025-08-19 18:52:55
26444,26444,553.37,2026-02-16 03:22:20
26445,26445,637.22,2025-12-23 12:35:30
26446,26446,1386.42,2026-02-11 13:14:11
26447,26447,908.6,2025-08-28 14:02:11
26448,26448,1310.6,2026-01-18 20:33:43
26449,26449,210.27,2025-01-17 08:52:36
26450,26450,120.93,2025-11-14 17:38:50
26451,26451,113.69,2026-01-04 20:12:03
26452,26452,975.26,2025-10-04 21:43:09
26453,26453,887.72,2026-02-09 23:44:49
26454,26454,525.5,2025-03-18 05:51:48
26455,26455,32.51,2025-11-23 04:00:12
26456,26456,191.4,2025-03-26 14:17:19
26457,26457,662.51,2025-10-25 21:56:40
26458,26458,142.89,2025-09-07 22:44:09
26459,26459,489.16,2025-06-07 21:41:12
26460,26460,391.25,2025-01-04 06:14:42
26461,26461,152.36,2025-08-04 21:18:00
26462,26462,1361.62,2025-04-25 08:43:46
26463,26463,148.35,2025-07-01 16:50:21
26464,26464,1125.9,2025-11-11 07:12:00
26465,26465,389.28,2025-02-24 13:26:22
26466,26466,48.16,2025-08-02 04:28:48
26467,26467,896.75,2025-08-31 15:53:32
26468,26468,783.75,2025-08-05 19:26:51
26469,26469,888.85,2025-09-17 07:40:14
26470,26470,508.26,2025-04-06 10:59:43
26471,26471,621.73,2025-10-16 11:32:23
26472,26472,1187.89,2026-01-22 16:28:18
26473,26473,68.31,2025-04-28 22:05:37
26474,26474,43.34,2026-01-15 01:14:19
26475,26475,66.81,2025-11-07 23:58:25
26476,26476,1020.39,2025-11-11 00:49:36
26477,26477,413.84,2025-11-03 19:40:04
26478,26478,96.83,2025-08-29 08:13:45
26479,26479,76.41,2025-11-14 03:25:18
26480,26480,294.78,2025-07-21 05:58:36
26481,26481,845.69,2026-01-07 05:16:37
26482,26482,817.83,2025-12-22 04:03:33
26483,26483,952.75,2025-02-23 04:35:23
26484,26484,732.55,2025-02-14 03:44:09
26485,26485,31.8,2026-01-16 16:08:20
26486,26486,636.78,2025-05-18 21:52:00
26487,26487,365.9,2025-06-15 10:59:18
26488,26488,648.07,2025-01-21 10:16:38
26489,26489,331.1,2025-11-25 22:06:33
26490,26490,330.38,2025-12-23 13:34:52
26491,26491,67.41,2025-03-30 17:20:10
26492,26492,1178.13,2025-10-12 05:43:49
26493,26493,234.7,2025-11-11 05:32:10
26494,26494,436.58,2026-01-06 09:50:09
26495,26495,116.06,2025-10-12 04:23:28
26496,26496,230.14,2026-01-06 15:44:57
26497,26497,1022.34,2025-03-03 02:58:50
26498,26498,117.61,2025-06-03 12:11:26
26499,26499,115.4,2025-09-27 22:30:03
26500,26500,150.89,2026-02-01 05:19:09
26501,26501,427.43,2025-12-28 12:39:54
26502,26502,367.7,2025-08-04 01:59:10
26503,26503,96.38,2025-08-04 06:17:51
26504,26504,588.78,2025-02-14 01:31:37
26505,26505,1190.49,2025-11-21 15:31:06
26506,26506,110.84,2025-04-19 10:40:58
26507,26507,558.83,2025-04-09 15:18:31
26508,26508,441.41,2025-08-30 15:50:03
26509,26509,199.45,2025-06-16 06:55:52
26510,26510,480.95,2025-04-12 22:32:39
26511,26511,117.8,2025-10-26 22:35:01
26512,26512,897.75,2026-01-12 13:10:27
26513,26513,11.23,2025-01-04 14:12:48
26514,26514,418.58,2025-01-02 17:03:14
26515,26515,191.94,2025-04-10 15:05:46
26516,26516,1065.83,2025-09-04 16:50:45
26517,26517,345.94,2025-09-16 12:00:12
26518,26518,810.98,2026-02-16 16:35:48
26519,26519,1287.33,2025-12-23 20:30:16
26520,26520,203.5,2026-01-31 21:48:12
26521,26521,1061.56,2025-10-02 11:00:38
26522,26522,647.82,2025-05-05 19:39:51
26523,26523,57.24,2025-04-27 05:03:56
26524,26524,54.86,2025-07-14 06:33:08
26525,26525,850.08,2026-01-14 06:36:10
26526,26526,315.85,2025-10-04 23:13:54
26527,26527,341.75,2026-01-01 05:02:48
26528,26528,1109.34,2025-05-11 01:50:42
26529,26529,1170.68,2025-02-16 08:01:07
26530,26530,59.79,2026-02-09 11:08:54
26531,26531,233.92,2025-07-09 19:08:48
26532,26532,1127.98,2025-09-02 05:49:35
26533,26533,856.99,2025-12-14 21:39:23
26534,26534,638.29,2025-11-09 09:40:43
26535,26535,53.77,2025-02-26 21:12:44
26536,26536,485.37,2025-09-26 21:42:54
26537,26537,435.96,2026-01-25 00:37:09
26538,26538,91.46,2025-04-30 14:52:37
